[2026-06-29 09:23:51] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=True LoopSeconds=30
[2026-06-29 09:23:52] Starting backend
[2026-06-29 09:23:52] Starting frontend
[2026-06-29 09:25:03] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=False LoopSeconds=30
[2026-06-29 09:25:05] Backend already listening on port 2000
[2026-06-29 09:25:05] Frontend already listening on port 3000
[2026-06-29 09:25:36] Backend already listening on port 2000
[2026-06-29 09:25:37] Frontend already listening on port 3000
[2026-06-29 09:26:07] Backend already listening on port 2000
[2026-06-29 09:26:08] Frontend already listening on port 3000
[2026-06-29 09:26:38] Backend already listening on port 2000
[2026-06-29 09:26:39] Frontend already listening on port 3000
[2026-06-29 09:27:09] Backend already listening on port 2000
[2026-06-29 09:27:10] Frontend already listening on port 3000
[2026-06-29 09:27:40] Backend already listening on port 2000
[2026-06-29 09:27:41] Frontend already listening on port 3000
[2026-06-29 09:28:11] Backend already listening on port 2000
[2026-06-29 09:28:11] Frontend already listening on port 3000
[2026-06-29 09:28:42] Backend already listening on port 2000
[2026-06-29 09:28:42] Frontend already listening on port 3000
[2026-06-29 09:29:13] Backend already listening on port 2000
[2026-06-29 09:29:13] Frontend already listening on port 3000
[2026-06-29 09:29:43] Backend already listening on port 2000
[2026-06-29 09:29:44] Frontend already listening on port 3000
[2026-06-29 09:30:14] Backend already listening on port 2000
[2026-06-29 09:30:14] Frontend already listening on port 3000
[2026-06-29 09:30:45] Backend already listening on port 2000
[2026-06-29 09:30:45] Frontend already listening on port 3000
[2026-06-29 09:31:15] Backend already listening on port 2000
[2026-06-29 09:31:16] Frontend already listening on port 3000
[2026-06-29 09:31:46] Backend already listening on port 2000
[2026-06-29 09:31:46] Frontend already listening on port 3000
[2026-06-29 09:32:16] Backend already listening on port 2000
[2026-06-29 09:32:17] Frontend already listening on port 3000
[2026-06-29 09:32:47] Backend already listening on port 2000
[2026-06-29 09:32:47] Frontend already listening on port 3000
[2026-06-29 09:33:18] Backend already listening on port 2000
[2026-06-29 09:33:18] Frontend already listening on port 3000
[2026-06-29 09:33:48] Backend already listening on port 2000
[2026-06-29 09:33:49] Frontend already listening on port 3000
[2026-06-29 09:34:19] Backend already listening on port 2000
[2026-06-29 09:34:19] Frontend already listening on port 3000
[2026-06-29 09:34:50] Backend already listening on port 2000
[2026-06-29 09:34:50] Frontend already listening on port 3000
[2026-06-29 09:35:21] Backend already listening on port 2000
[2026-06-29 09:35:21] Frontend already listening on port 3000
[2026-06-29 09:35:52] Backend already listening on port 2000
[2026-06-29 09:35:52] Frontend already listening on port 3000
[2026-06-29 09:36:22] Backend already listening on port 2000
[2026-06-29 09:36:23] Frontend already listening on port 3000
[2026-06-29 09:36:53] Backend already listening on port 2000
[2026-06-29 09:36:53] Frontend already listening on port 3000
[2026-06-29 09:37:24] Backend already listening on port 2000
[2026-06-29 09:37:25] Frontend already listening on port 3000
[2026-06-29 09:37:55] Backend already listening on port 2000
[2026-06-29 09:37:56] Frontend already listening on port 3000
[2026-06-29 09:38:26] Backend already listening on port 2000
[2026-06-29 09:38:27] Frontend already listening on port 3000
[2026-06-29 09:38:58] Backend already listening on port 2000
[2026-06-29 09:38:58] Frontend already listening on port 3000
[2026-06-29 09:39:29] Backend already listening on port 2000
[2026-06-29 09:39:30] Frontend already listening on port 3000
[2026-06-29 09:40:00] Backend already listening on port 2000
[2026-06-29 09:40:01] Frontend already listening on port 3000
[2026-06-29 09:40:31] Backend already listening on port 2000
[2026-06-29 09:40:32] Frontend already listening on port 3000
[2026-06-29 09:41:02] Backend already listening on port 2000
[2026-06-29 09:41:03] Frontend already listening on port 3000
[2026-06-29 09:41:33] Backend already listening on port 2000
[2026-06-29 09:41:34] Frontend already listening on port 3000
[2026-06-29 09:42:04] Backend already listening on port 2000
[2026-06-29 09:42:05] Frontend already listening on port 3000
[2026-06-29 09:42:36] Backend already listening on port 2000
[2026-06-29 09:42:36] Frontend already listening on port 3000
[2026-06-29 09:43:07] Backend already listening on port 2000
[2026-06-29 09:43:07] Frontend already listening on port 3000
[2026-06-29 09:43:38] Backend already listening on port 2000
[2026-06-29 09:43:38] Frontend already listening on port 3000
[2026-06-29 09:44:09] Backend already listening on port 2000
[2026-06-29 09:44:09] Frontend already listening on port 3000
[2026-06-29 09:44:39] Backend already listening on port 2000
[2026-06-29 09:44:40] Frontend already listening on port 3000
